date,fund,company,ticker,cusip,shares,market value($),weight(%)
11/30/2020,ARKK,SYROS PHARMACEUTICALS INC,SYRS,87184Q107,5097545,41544991.75,0.31
11/30/2020,ARKK,EXONE CO/THE,XONE,302104104,1467356,17490883.52,0.13
11/30/2020,ARKK,DOUYU INTERNATIONAL HOLD-ADR,DOYU,25985W105,828047,10979903.22,0.08
11/30/2020,ARKK,ORGANOVO HOLDINGS INC,ONVO ,68620A203,835271,7141567.05,0.05
11/30/2020,ARKQ,TESLA INC,TSLA,88160R101,230661,130923183.6,11.88
11/30/2020,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,1672056,72834759.36,6.61
11/30/2020,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,26453,46576855.22,4.22
11/30/2020,ARKQ,TRIMBLE INC,TRMB,896239100,704252,42163567.24,3.82
11/30/2020,ARKQ,DEERE & CO,DE,244199105,155583,40703624.46,3.69
11/30/2020,ARKQ,PROTO LABS INC,PRLB,743713109,284625,39323790.0,3.57
11/30/2020,ARKQ,JD.COM INC-ADR,JD,47215P106,459970,39258439.5,3.56
11/30/2020,ARKQ,2U INC,TWOU,90214J101,1201373,38816361.63,3.52
11/30/2020,ARKQ,NXP SEMICONDUCTORS NV,NXPI,N6596X109,234377,37130004.34,3.37
11/30/2020,ARKQ,FLIR SYSTEMS INC,FLIR,302445101,916535,35048298.4,3.18
11/30/2020,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,1602504,33925009.68,3.08
11/30/2020,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,344551,33428338.02,3.03
11/30/2020,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,1033864,33176695.76,3.01
11/30/2020,ARKQ,CATERPILLAR INC,CAT,149123101,179050,31081289.5,2.82
11/30/2020,ARKQ,WORKHORSE GROUP INC,WKHS,98138J206,1176756,29854299.72,2.71
11/30/2020,ARKQ,STRATASYS LTD,SSYS,M85548101,1693400,28957140.0,2.63
11/30/2020,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,620214,28932983.1,2.62
11/30/2020,ARKQ,XILINX INC,XLNX,983919101,192561,28027253.55,2.54
11/30/2020,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,92766K106,981409,26115293.49,2.37
11/30/2020,ARKQ,AEROVIRONMENT INC,AVAV,008073108,291814,24917997.46,2.26
11/30/2020,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,986796,24058086.48,2.18
11/30/2020,ARKQ,NANO DIMENSION LTD - ADR,NNDM,63008G203,3424652,21917772.8,1.99
11/30/2020,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,155596,21626288.04,1.96
11/30/2020,ARKQ,SYNOPSYS INC,SNPS,871607107,88975,20241812.5,1.84
11/30/2020,ARKQ,SPLUNK INC,SPLK,848637104,93724,19136566.32,1.74
11/30/2020,ARKQ,TERADYNE INC,TER,880770102,170767,18842430.78,1.71
11/30/2020,ARKQ,ANSYS INC,ANSS,03662Q105,45790,15479767.4,1.4
11/30/2020,ARKQ,AMAZON.COM INC,AMZN,023135106,4511,14291028.44,1.3
11/30/2020,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,65481N100,467054,13927550.28,1.26
11/30/2020,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,18562,13476940.1,1.22
11/30/2020,ARKQ,EXONE CO/THE,XONE,302104104,997483,11889997.36,1.08
11/30/2020,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,92050,11668258.0,1.06
11/30/2020,ARKQ,AUTODESK INC,ADSK,052769106,39800,11153154.0,1.01
11/30/2020,ARKQ,NVIDIA CORP,NVDA,67066G104,20808,11154336.48,1.01
11/30/2020,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,148802,10862546.0,0.99
11/30/2020,ARKQ,ROCKWELL AUTOMATION INC,ROK,773903109,40112,10251022.72,0.93
11/30/2020,ARKQ,APPLE INC,AAPL,037833100,83062,9888531.1,0.9
11/30/2020,ARKQ,MORGAN STANLEY GOVT INSTL 8035,nan,X9USDMORS,8516182,8516182.82,0.77
11/30/2020,ARKQ,RAVEN INDUSTRIES INC,RAVN,754212108,225827,5695356.94,0.52
11/30/2020,ARKQ,HONEYWELL INTERNATIONAL INC,HON,438516106,26892,5483816.64,0.5
11/30/2020,ARKQ,ORGANOVO HOLDINGS INC,ONVO ,68620A203,197165,1685760.75,0.15
11/30/2020,ARKW,TESLA INC,TSLA,88160R101,747205,424113558.0,10.19
11/30/2020,ARKW,ROKU INC,ROKU,77543R102,1095251,321532836.07,7.72
11/30/2020,ARKW,SQUARE INC - A,SQ,852234103,1047266,220931235.36,5.31
11/30/2020,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,L8681T102,483997,141022205.89,3.39
11/30/2020,ARKW,TELADOC HEALTH INC,TDOC,87918A105,696491,138441516.07,3.33
11/30/2020,ARKW,GRAYSCALE BITCOIN TRUST BTC,GBTC,389637109,5210628,120852700.52,2.9
11/30/2020,ARKW,FACEBOOK INC-CLASS A,FB,30303M102,408922,113259126.34,2.72
11/30/2020,ARKW,PINTEREST INC- CLASS A,PINS,72352L106,1595511,111717680.22,2.68
11/30/2020,ARKW,SLACK TECHNOLOGIES INC- CL A,WORK,83088V102,2575137,110421874.56,2.65
11/30/2020,ARKW,PURE STORAGE INC - CLASS A,PSTG,74624M102,5926705,108280900.35,2.6
11/30/2020,ARKW,TWILIO INC - A,TWLO,90138F102,318326,101892969.34,2.45
11/30/2020,ARKW,PAGERDUTY INC,PD,69553P100,2802689,96468555.38,2.32
11/30/2020,ARKW,SNAP INC - A,SNAP,83304A106,2007375,89167597.5,2.14
11/30/2020,ARKW,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,1216709,88819757.0,2.13
11/30/2020,ARKW,PAYPAL HOLDINGS INC,PYPL,70450Y103,414571,88767942.52,2.13
11/30/2020,ARKW,VERACYTE INC,VCYT,92337F107,1589826,86661415.26,2.08
11/30/2020,ARKW,UNITY SOFTWARE INC,U,91332U101,563773,85682220.54,2.06
11/30/2020,ARKW,SEA LTD-ADR,SE,81141R100,474317,85552557.29,2.06
11/30/2020,ARKW,NETFLIX INC,NFLX,64110L106,173852,85309176.4,2.05
11/30/2020,ARKW,LENDINGTREE INC,TREE UW,52603B107,323295,82627736.1,1.98
11/30/2020,ARKW,FASTLY INC - CLASS A,FSLY,31188V100,967828,82042779.56,1.97
11/30/2020,ARKW,INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,743346,78430436.46,1.88
11/30/2020,ARKW,HUYA INC-ADR,HUYA,44852D108,3705041,76657298.29,1.84
11/30/2020,ARKW,ZILLOW GROUP INC - C,Z,98954M200,665498,71747339.38,1.72
11/30/2020,ARKW,KE HOLDINGS INC,BEKE,482497104,1085180,70894809.4,1.7
11/30/2020,ARKW,2U INC,TWOU,90214J101,1911052,61746090.12,1.48
11/30/2020,ARKW,MERCADOLIBRE INC,MELI,58733R102,38098,59178766.34,1.42
11/30/2020,ARKW,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,G8250T109,2541187,57278354.98,1.38
11/30/2020,ARKW,NINTENDO CO LTD-UNSPONS ADR,NTDOY,654445303,735700,52197915.0,1.25
11/30/2020,ARKW,TRADE DESK INC/THE -CLASS A,TTD,88339J105,57211,51551115.77,1.24
11/30/2020,ARKW,DOCUSIGN INC,DOCU,256163106,221580,50493650.4,1.21
11/30/2020,ARKW,CROWDSTRIKE HOLDINGS INC - A,CRWD,22788C105,322473,49428661.44,1.19
11/30/2020,ARKW,JD.COM INC-ADR,JD,47215P106,563751,48116147.85,1.16
11/30/2020,ARKW,HUBSPOT INC,HUBS,443573100,121758,48012832.14,1.15
11/30/2020,ARKW,CLOUDFLARE INC - CLASS A,NET,18915M107,616180,46262794.4,1.11
11/30/2020,ARKW,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,462932,44913662.64,1.08
11/30/2020,ARKW,SHOPIFY INC - CLASS A,SHOP,82509L107,40013,43629374.94,1.05
11/30/2020,ARKW,SPLUNK INC,SPLK,848637104,206027,42066592.86,1.01
11/30/2020,ARKW,AGORA INC-ADR,API,00851L103,1098563,42239747.35,1.01
11/30/2020,ARKW,ATLASSIAN CORP PLC-CLASS A,TEAM,G06242104,186396,41948419.8,1.01
11/30/2020,ARKW,OKTA INC,OKTA,679295105,155417,38083381.68,0.91
11/30/2020,ARKW,LENDINGCLUB CORP,LC,52603A208,4673794,37296876.12,0.9
11/30/2020,ARKW,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,78392,37499597.12,0.9
11/30/2020,ARKW,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,138948,36593345.28,0.88
11/30/2020,ARKW,ADYEN NV-UNSPON ADR,ADYEY,00783V104,958530,36692528.4,0.88
11/30/2020,ARKW,NVIDIA CORP,NVDA,67066G104,66801,35809344.06,0.86
11/30/2020,ARKW,SYNOPSYS INC,SNPS,871607107,154759,35207672.5,0.85
11/30/2020,ARKW,ADOBE INC,ADBE,00724F101,69024,33025913.28,0.79
11/30/2020,ARKW,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,1119527,30350376.97,0.73
11/30/2020,ARKW,MORGAN STANLEY GOVT INSTL 8035,nan,X9USDMORS,21995515,21995515.23,0.53
11/30/2020,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,3002786,381113599.12,9.31
11/30/2020,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,3484949,319778920.24,7.81
11/30/2020,ARKG,INVITAE CORP,NVTA,46185L103,6206187,308137184.55,7.53
11/30/2020,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,18122724,286520266.44,7.0
11/30/2020,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,1970868,220224790.32,5.38
11/30/2020,ARKG,TELADOC HEALTH INC,TDOC,87918A105,854122,169773829.94,4.15
11/30/2020,ARKG,CAREDX INC,CDNA,14167L103,2558782,146285566.94,3.57
11/30/2020,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,3480156,135064854.36,3.3
11/30/2020,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,1113422,134790867.32,3.29
11/30/2020,ARKG,CELLECTIS - ADR,CLLS,15117K103,5193949,131770486.13,3.22
11/30/2020,ARKG,PERSONALIS INC,PSNL,71535D106,4678161,128789772.33,3.15
11/30/2020,ARKG,FATE THERAPEUTICS INC,FATE,31189P102,2027360,118529610.51,2.9
11/30/2020,ARKG,VERACYTE INC,VCYT,92337F107,2092731,114074766.81,2.79
11/30/2020,ARKG,SERES THERAPEUTICS INC,MCRB,81750R102,3567728,98504970.08,2.41
11/30/2020,ARKG,PURE STORAGE INC - CLASS A,PSTG,74624M102,5275816,96389158.32,2.36
11/30/2020,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,2409636,94626405.72,2.31
11/30/2020,ARKG,INCYTE CORP,INCY,45337C102,1000436,84576859.44,2.07
11/30/2020,ARKG,ACCOLADE INC,ACCD,00437E102,1444184,74967591.44,1.83
11/30/2020,ARKG,COMPUGEN LTD,CGEN,M25722105,5745076,73766775.84,1.8
11/30/2020,ARKG,BERKELEY LIGHTS INC,BLI,084310101,810234,67135989.24,1.64
11/30/2020,ARKG,EDITAS MEDICINE INC,EDIT,28106W103,2026424,61988310.16,1.51
11/30/2020,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,1121886,56688899.58,1.39
11/30/2020,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,248542,56605440.5,1.38
11/30/2020,ARKG,CERUS CORP,CERS,157085101,8188288,54452115.2,1.33
11/30/2020,ARKG,SCHRODINGER INC,SDGR,80810D103,728101,50661267.58,1.24
11/30/2020,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,325262,49800864.82,1.22
11/30/2020,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,942576,45451014.72,1.11
11/30/2020,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,874060205,2329814,41540583.62,1.02
11/30/2020,ARKG,GUARDANT HEALTH INC,GH,40131M109,329472,39905648.64,0.98
11/30/2020,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,66987V109,425671,38663696.93,0.94
11/30/2020,ARKG,CASTLE BIOSCIENCES INC,CSTL,14843C105,781231,37155346.36,0.91
11/30/2020,ARKG,CODEXIS INC,CDXS,192005106,1988489,36826816.28,0.9
11/30/2020,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,69511,35869761.33,0.88
11/30/2020,ARKG,PHREESIA INC,PHR,71944F106,802863,35454430.08,0.87
11/30/2020,ARKG,MORGAN STANLEY GOVT INSTL 8035,nan,X9USDMORS,34996651,34996651.47,0.86
11/30/2020,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,03842K200,5439638,31549900.4,0.77
11/30/2020,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,63009R109,621890,30870619.6,0.75
11/30/2020,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,604990,30249500.0,0.74
11/30/2020,ARKG,SYROS PHARMACEUTICALS INC,SYRS,87184Q107,3389314,27622909.1,0.67
11/30/2020,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,72940R300,2323230,23487855.3,0.57
11/30/2020,ARKG,ALPHABET INC-CL A,GOOGL,02079K305,11300,19824720.0,0.48
11/30/2020,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,883556102,40020,18608499.6,0.45
11/30/2020,ARKG,EVOGENE LTD,EVGN,M4119S104,4602387,15970282.89,0.39
11/30/2020,ARKG,REPARE THERAPEUTICS INC,RPTX,760273102,367115,10965725.05,0.27
11/30/2020,ARKG,LONGVIEW ACQUISITION CORP-A,LGVW,543195101,477132,7514829.0,0.18
11/30/2020,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,771195104,139474,5693328.68,0.14
11/30/2020,ARKG,SURFACE ONCOLOGY INC,SURF,86877M209,639917,5784849.68,0.14
11/30/2020,ARKG,ORGANOVO HOLDINGS INC,ONVO ,68620A203,375748,3212645.4,0.08
11/30/2020,ARKF,SQUARE INC - A,SQ,852234103,649616,137042991.36,10.96
11/30/2020,ARKF,PINTEREST INC- CLASS A,PINS,72352L106,868223,60792974.46,4.86
11/30/2020,ARKF,MERCADOLIBRE INC,MELI,58733R102,38593,59947664.69,4.8
11/30/2020,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,474551,50069876.01,4.0
11/30/2020,ARKF,ZILLOW GROUP INC - C,Z,98954M200,450294,48546196.14,3.88
11/30/2020,ARKF,PAYPAL HOLDINGS INC,PYPL,70450Y103,213121,45633468.52,3.65
11/30/2020,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,607867,44374291.0,3.55
11/30/2020,ARKF,SEA LTD-ADR,SE,81141R100,243023,43834058.51,3.51
11/30/2020,ARKF,ADYEN NV,ADYEN,BZ1HM42,21514,41112006.01,3.29
11/30/2020,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,143238,37723159.68,3.02
11/30/2020,ARKF,LENDINGTREE INC,TREE UW,52603B107,144421,36911119.18,2.95
11/30/2020,ARKF,MEITUAN-CLASS B,3690,BGJW376,969415,36269969.88,2.9
11/30/2020,ARKF,TWILIO INC - A,TWLO,90138F102,100048,32024364.32,2.56
11/30/2020,ARKF,SNAP INC - A,SNAP,83304A106,640401,28446612.42,2.28
11/30/2020,ARKF,AMAZON.COM INC,AMZN,023135106,8786,27834399.44,2.23
11/30/2020,ARKF,FACEBOOK INC-CLASS A,FB,30303M102,98800,27364636.0,2.19
11/30/2020,ARKF,APPLE INC,AAPL,037833100,228985,27260664.25,2.18
11/30/2020,ARKF,DOCUSIGN INC,DOCU,256163106,119120,27145065.6,2.17
11/30/2020,ARKF,Z HOLDINGS CORP,4689,6084848,4256107,26784121.64,2.14
11/30/2020,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,BYZQ099,5249345,25362753.47,2.03
11/30/2020,ARKF,SLACK TECHNOLOGIES INC- CL A,WORK,83088V102,553932,23752604.16,1.9
11/30/2020,ARKF,SPLUNK INC,SPLK,848637104,114344,23346757.92,1.87
11/30/2020,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,BGHVW01,445796,23180568.17,1.85
11/30/2020,ARKF,INTUIT INC,INTU,461202103,59561,20966663.22,1.68
11/30/2020,ARKF,WORKDAY INC-CLASS A,WDAY,98138H101,90695,20387329.05,1.63
11/30/2020,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,40171V100,145236,17788505.28,1.42
11/30/2020,ARKF,PINDUODUO INC-ADR,PDD,722304102,123033,17078210.73,1.37
11/30/2020,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,168605,16358057.1,1.31
11/30/2020,ARKF,SCHWAB (CHARLES) CORP,SCHW,808513105,324031,15806232.18,1.26
11/30/2020,ARKF,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,G8250T109,679544,15316921.76,1.23
11/30/2020,ARKF,LENDINGCLUB CORP,LC,52603A208,1879598,14999192.04,1.2
11/30/2020,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,82837P408,419668,14935984.12,1.19
11/30/2020,ARKF,SHOPIFY INC - CLASS A,SHOP,82509L107,12856,14017925.28,1.12
11/30/2020,ARKF,JD.COM INC-ADR,JD,47215P106,159257,13592584.95,1.09
11/30/2020,ARKF,INTERACTIVE BROKERS GRO-CL A,IBKR,45841N107,250861,13235426.36,1.06
11/30/2020,ARKF,SBI HOLDINGS INC,8473,6309466,481562,13053835.82,1.04
11/30/2020,ARKF,HDFC BANK LTD-ADR,HDB,40415F101,185389,12791841.0,1.02
11/30/2020,ARKF,NVIDIA CORP,NVDA,67066G104,23108,12387274.48,0.99
11/30/2020,ARKF,DISCOVERY LTD,DSY,6177878,1544998,12291145.6,0.98
11/30/2020,ARKF,TCS GROUP HOLDING-GDR REG S,nan,87238U203,382426,11663993.0,0.93
11/30/2020,ARKF,TRANSUNION,TRU,89400J107,127560,11619440.4,0.93
11/30/2020,ARKF,YEAHKA LTD,9923,BL58D39,2166800,11447540.66,0.92
11/30/2020,ARKF,VERISK ANALYTICS INC,VRSK,92345Y106,51604,10233589.24,0.82
11/30/2020,ARKF,KE HOLDINGS INC,BEKE,482497104,151155,9874956.15,0.79
11/30/2020,ARKF,TELADOC HEALTH INC,TDOC,87918A105,32053,6371174.81,0.51
11/30/2020,ARKF,MARKETAXESS HOLDINGS INC,MKTX,57060D108,11217,6047982.06,0.48
11/30/2020,ARKF,MORGAN STANLEY GOVT INSTL 8035,nan,X9USDMORS,2664623,2664623.28,0.21
11/30/2020,ARKF,JAPANESE YEN,nan,CCTJPY,21034512,201480.0,0.02
11/30/2020,ARKF,ZSCALER INC,ZS,98980G102,694,108090.5,0.01
12/01/2020,ARKK,TESLA INC,TSLA,88160R101,2353955,1376498725.8,10.31
12/01/2020,ARKK,INVITAE CORP,NVTA,46185L103,17598486,882916042.62,6.61
12/01/2020,ARKK,ROKU INC,ROKU,77543R102,3069397,876957416.87,6.57
12/01/2020,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,6332477,820562369.66,6.15
12/01/2020,ARKK,SQUARE INC - A,SQ,852234103,3566076,723913428.0,5.42
12/01/2020,ARKK,SLACK TECHNOLOGIES INC- CL A,WORK,83088V102,13913937,609986998.08,4.57
12/01/2020,ARKK,TELADOC HEALTH INC,TDOC,87918A105,2634204,514170278.76,3.85
12/01/2020,ARKK,PROTO LABS INC,PRLB,743713109,2914878,397414466.52,2.98
12/01/2020,ARKK,ZILLOW GROUP INC - C,Z,98954M200,3501686,375345722.34,2.81
12/01/2020,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,L8681T102,1282360,365459776.4,2.74
12/01/2020,ARKK,PURE STORAGE INC - CLASS A,PSTG,74624M102,18254818,343373126.58,2.57
12/01/2020,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,6871641,283936206.12,2.13
12/01/2020,ARKK,LENDINGTREE INC,TREE UW,52603B107,1110093,275591688.18,2.06
12/01/2020,ARKK,2U INC,TWOU,90214J101,8120745,268309414.8,2.01
12/01/2020,ARKK,VERACYTE INC,VCYT,92337F107,4845678,267190684.92,2.0
12/01/2020,ARKK,PAGERDUTY INC,PD,69553P100,7613933,264812589.74,1.98
12/01/2020,ARKK,MATERIALISE NV-ADR,MTLS,57667T100,5831188,262986578.8,1.97
12/01/2020,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,6654627,253541288.7,1.9
12/01/2020,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,2074745,245027384.5,1.84
12/01/2020,ARKK,TWILIO INC - A,TWLO,90138F102,746865,234201926.7,1.75
12/01/2020,ARKK,EDITAS MEDICINE INC,EDIT,28106W103,7140537,227783130.3,1.71
12/01/2020,ARKK,SERES THERAPEUTICS INC,MCRB,81750R102,8501171,224005855.85,1.68
12/01/2020,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,1771980,218361095.4,1.64
12/01/2020,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,2065314,208307570.04,1.56
12/01/2020,ARKK,DOCUSIGN INC,DOCU,256163106,870022,187672445.62,1.41
12/01/2020,ARKK,UNITY SOFTWARE INC,U,91332U101,1149994,169313616.62,1.27
12/01/2020,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,1538740,164891378.4,1.23
12/01/2020,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,654445303,2291320,157734468.8,1.18
12/01/2020,ARKK,COMPUGEN LTD,CGEN,M25722105,10940184,140909569.92,1.06
12/01/2020,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,342074,138988086.94,1.04
12/01/2020,ARKK,SPLUNK INC,SPLK,848637104,666961,137680759.23,1.03
12/01/2020,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,125729,134411844.74,1.01
12/01/2020,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,7335285,131668365.75,0.99
12/01/2020,ARKK,KE HOLDINGS INC,BEKE,482497104,2058333,132536061.87,0.99
12/01/2020,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3930997,130273240.58,0.98
12/01/2020,ARKK,CERUS CORP,CERS,157085101,19218009,130490281.11,0.98
12/01/2020,ARKK,PAYPAL HOLDINGS INC,PYPL,70450Y103,598326,129561512.04,0.97
12/01/2020,ARKK,PINTEREST INC- CLASS A,PINS,72352L106,1850566,126227106.86,0.95
12/01/2020,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,63009R109,2297480,125511332.4,0.94
12/01/2020,ARKK,SYNOPSYS INC,SNPS,871607107,546350,125671427.0,0.94
12/01/2020,ARKK,STRATASYS LTD,SSYS,M85548101,7107018,117479007.54,0.88
12/01/2020,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,1484259,110725721.4,0.83
12/01/2020,ARKK,HUYA INC-ADR,HUYA,44852D108,5197246,104568589.52,0.78
12/01/2020,ARKK,MORGAN STANLEY GOVT INSTL 8035,nan,X9USDMORS,96443863,96443863.84,0.72
12/01/2020,ARKK,SEA LTD-ADR,SE,81141R100,353043,62622767.34,0.47
12/01/2020,ARKK,SYROS PHARMACEUTICALS INC,SYRS,87184Q107,5097545,40780360.0,0.31
12/01/2020,ARKK,EXONE CO/THE,XONE,302104104,1463825,17185305.5,0.13
12/01/2020,ARKK,DOUYU INTERNATIONAL HOLD-ADR,DOYU,25985W105,831224,10423548.96,0.08
12/01/2020,ARKK,ORGANOVO HOLDINGS INC,ONVO ,68620A203,835271,7141567.05,0.05
12/01/2020,ARKQ,TESLA INC,TSLA,88160R101,230311,134676660.36,11.9
12/01/2020,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,1692960,76352496.0,6.75
12/01/2020,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,26785,48162108.5,4.25
12/01/2020,ARKQ,TRIMBLE INC,TRMB,896239100,747866,45417902.18,4.01
12/01/2020,ARKQ,DEERE & CO,DE,244199105,157527,40189863.51,3.55
12/01/2020,ARKQ,JD.COM INC-ADR,JD,47215P106,465718,39753688.48,3.51
12/01/2020,ARKQ,2U INC,TWOU,90214J101,1201373,39693363.92,3.51
12/01/2020,ARKQ,PROTO LABS INC,PRLB,743713109,288181,39290597.54,3.47
12/01/2020,ARKQ,NXP SEMICONDUCTORS NV,NXPI,N6596X109,237305,37750479.4,3.34
12/01/2020,ARKQ,FLIR SYSTEMS INC,FLIR,302445101,927991,37462996.67,3.31
12/01/2020,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,348859,35185918.74,3.11
12/01/2020,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,1622536,34852073.28,3.08
12/01/2020,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,1046788,34690554.32,3.06
12/01/2020,ARKQ,CATERPILLAR INC,CAT,149123101,181290,31410305.4,2.77
12/01/2020,ARKQ,WORKHORSE GROUP INC,WKHS,98138J206,1191468,30060737.64,2.66
12/01/2020,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,627966,29727910.44,2.63
12/01/2020,ARKQ,XILINX INC,XLNX,983919101,194969,28426480.2,2.51
12/01/2020,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,92766K106,993677,28170742.95,2.49
12/01/2020,ARKQ,STRATASYS LTD,SSYS,M85548101,1693400,27991902.0,2.47
12/01/2020,ARKQ,AEROVIRONMENT INC,AVAV,008073108,295462,25802696.46,2.28
12/01/2020,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,999132,25128269.71,2.22
12/01/2020,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,157540,22096560.4,1.95
12/01/2020,ARKQ,NANO DIMENSION LTD - ADR,NNDM,63008G203,3467472,21949097.76,1.94
12/01/2020,ARKQ,SYNOPSYS INC,SNPS,871607107,90087,20721811.74,1.83
12/01/2020,ARKQ,TERADYNE INC,TER,880770102,172903,19904593.36,1.76
12/01/2020,ARKQ,SPLUNK INC,SPLK,848637104,94896,19589381.28,1.73
12/01/2020,ARKQ,ANSYS INC,ANSS,03662Q105,46362,15802487.7,1.4
12/01/2020,ARKQ,AMAZON.COM INC,AMZN,023135106,4567,14706105.36,1.3
12/01/2020,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,18794,13788218.1,1.22
12/01/2020,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,65481N100,472894,13354526.56,1.18
12/01/2020,ARKQ,EXONE CO/THE,XONE,302104104,997483,11710450.42,1.03
12/01/2020,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,93202,11490874.58,1.02
12/01/2020,ARKQ,NVIDIA CORP,NVDA,67066G104,21068,11284020.8,1.0
12/01/2020,ARKQ,AUTODESK INC,ADSK,052769106,40296,11247016.56,0.99
12/01/2020,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,150662,11239385.2,0.99
12/01/2020,ARKQ,APPLE INC,AAPL,037833100,84102,10320997.44,0.91
12/01/2020,ARKQ,ROCKWELL AUTOMATION INC,ROK,773903109,40612,10029539.52,0.89
12/01/2020,ARKQ,MORGAN STANLEY GOVT INSTL 8035,nan,X9USDMORS,7874688,7874688.41,0.7
12/01/2020,ARKQ,RAVEN INDUSTRIES INC,RAVN,754212108,280041,7334273.79,0.65
