,Date,GLD_Close,TNAVT
3212,2017-03-14,114.12,834.99
3213,2017-03-15,116.25,839.43
3214,2017-03-16,116.73,837.06
3215,2017-03-17,116.99,834.1
3216,2017-03-20,117.51,830.25
3217,2017-03-21,118.54,834.4
3218,2017-03-22,118.83,834.4
3219,2017-03-23,118.67,834.4
3220,2017-03-24,118.86,832.62
3221,2017-03-27,119.53,835.28
3222,2017-03-28,119.04,833.51
3223,2017-03-29,119.33,833.51
3224,2017-03-30,118.47,832.32
3225,2017-03-31,118.72,832.32
3226,2017-04-03,119.35,836.76
3227,2017-04-04,119.62,836.76
3228,2017-04-05,119.62,836.76
3229,2017-04-06,119.18,836.76
3230,2017-04-07,119.46,836.49
3231,2017-04-10,119.46,838.26
3232,2017-04-11,121.19,842.41
3233,2017-04-12,122.02,842.41
3234,2017-04-13,122.6,848.92
3236,2017-04-17,122.24,848.92
3237,2017-04-18,122.82,848.92
3238,2017-04-19,121.73,860.76
3239,2017-04-20,121.96,854.25
3240,2017-04-21,122.31,858.69
3241,2017-04-24,121.48,860.17
3242,2017-04-25,120.25,854.25
3243,2017-04-26,120.84,854.25
3244,2017-04-27,120.39,853.36
3245,2017-04-28,120.77,853.36
3246,2017-05-01,119.67,853.36
3247,2017-05-02,119.65,853.36
3248,2017-05-03,117.98,853.36
3249,2017-05-04,116.79,853.08
3250,2017-05-05,117.01,853.08
3251,2017-05-08,116.75,851.89
3252,2017-05-09,116.05,851.89
3253,2017-05-10,116.04,851.89
3254,2017-05-11,116.5,851.89
3255,2017-05-12,116.83,851.89
3256,2017-05-15,117.14,851.89
3257,2017-05-16,117.65,851.89
3258,2017-05-17,119.79,851.89
3259,2017-05-18,118.81,850.71
3260,2017-05-19,119.4,850.71
3261,2017-05-22,119.9,852.48
3262,2017-05-23,119.14,847.45
3263,2017-05-24,119.61,847.45
3264,2017-05-25,119.48,847.45
3265,2017-05-26,120.54,847.45
3267,2017-05-30,120.14,847.45
3268,2017-05-31,120.62,847.45
3269,2017-06-01,120.72,847.45
3270,2017-06-02,121.61,851.0
3271,2017-06-05,121.73,851.0
3272,2017-06-06,123.1,855.16
3273,2017-06-07,122.45,864.93
3274,2017-06-08,121.65,867.0
3275,2017-06-09,120.54,867.0
3276,2017-06-12,120.36,867.0
3277,2017-06-13,120.48,867.0
3278,2017-06-14,119.82,854.87
3279,2017-06-15,119.32,853.68
3280,2017-06-16,119.34,853.68
3281,2017-06-19,118.43,853.68
3282,2017-06-20,118.18,853.68
3283,2017-06-21,118.52,853.98
3284,2017-06-22,118.92,853.98
3285,2017-06-23,119.43,851.02
3286,2017-06-26,118.36,853.68
3287,2017-06-27,118.81,853.68
3288,2017-06-28,118.9,853.68
3289,2017-06-29,118.32,853.68
3290,2017-06-30,118.02,852.5
3291,2017-07-03,116.09,846.29
3293,2017-07-05,116.52,840.67
3294,2017-07-06,116.47,840.67
3295,2017-07-07,115.28,835.35
3296,2017-07-10,115.47,832.39
3297,2017-07-11,115.62,832.39
3298,2017-07-12,116.03,832.39
3299,2017-07-13,115.82,828.84
3300,2017-07-14,116.77,828.84
3301,2017-07-17,117.29,827.07
3302,2017-07-18,118.11,821.45
3303,2017-07-19,118.08,816.12
3304,2017-07-20,118.24,816.12
3305,2017-07-21,119.26,813.76
3306,2017-07-24,119.31,809.62
3307,2017-07-25,118.92,800.45
3308,2017-07-26,119.88,795.42
3309,2017-07-27,119.79,791.88
3310,2017-07-28,120.69,791.88
3311,2017-07-31,120.75,791.88
3312,2017-08-01,120.65,791.88
3313,2017-08-02,120.4,791.88
3314,2017-08-03,120.59,791.88
3315,2017-08-04,119.65,787.14
3316,2017-08-07,119.51,786.87
3317,2017-08-08,119.86,786.87
3318,2017-08-09,121.31,786.87
3319,2017-08-10,122.21,786.87
3320,2017-08-11,122.79,786.87
3321,2017-08-14,121.92,791.01
3322,2017-08-15,120.98,791.01
3323,2017-08-16,121.87,795.44
3324,2017-08-17,122.49,795.44
3325,2017-08-18,122.3,799.29
3326,2017-08-21,122.76,799.29
3327,2017-08-22,122.21,799.29
3328,2017-08-23,122.67,799.29
3329,2017-08-24,122.29,799.29
3330,2017-08-25,122.74,805.2
3331,2017-08-28,124.69,814.36
3332,2017-08-29,124.42,816.43
3333,2017-08-30,124.36,816.43
3334,2017-08-31,125.82,816.43
3335,2017-09-01,126.06,831.21
3337,2017-09-05,127.46,840.08
3338,2017-09-06,126.81,837.12
3339,2017-09-07,128.13,836.87
3340,2017-09-08,127.97,834.5
3341,2017-09-11,126.19,835.68
3342,2017-09-12,126.56,838.64
3343,2017-09-13,125.61,838.64
3344,2017-09-14,126.16,838.64
3345,2017-09-15,125.53,838.64
3346,2017-09-18,124.36,843.96
3347,2017-09-19,124.62,846.03
3348,2017-09-20,123.62,846.03
3349,2017-09-21,122.68,852.23
3350,2017-09-22,123.24,856.08
3351,2017-09-25,124.53,856.08
3352,2017-09-26,123.14,862.58
3353,2017-09-27,121.98,864.65
3354,2017-09-28,122.21,864.65
3355,2017-09-29,121.58,864.65
3356,2017-10-02,120.77,859.33
3357,2017-10-03,120.83,854.3
3358,2017-10-04,121.17,854.3
3359,2017-10-05,120.52,851.06
3360,2017-10-06,121.09,854.02
3361,2017-10-09,122.08,858.45
3362,2017-10-10,122.4,858.45
3363,2017-10-11,122.79,858.45
3364,2017-10-12,122.89,858.45
3365,2017-10-13,123.82,853.13
3366,2017-10-16,122.97,853.13
3367,2017-10-17,122.13,853.13
3368,2017-10-18,121.67,853.13
3369,2017-10-19,122.39,853.13
3370,2017-10-20,121.61,853.13
3371,2017-10-23,121.8,853.13
3372,2017-10-24,121.33,853.13
3373,2017-10-25,121.35,853.13
3374,2017-10-26,120.33,851.95
3375,2017-10-27,120.9,850.77
3376,2017-10-30,121.13,850.77
3377,2017-10-31,120.67,850.77
3378,2017-11-01,121.11,849.59
3379,2017-11-02,121.19,846.04
3380,2017-11-03,120.62,845.75
3381,2017-11-06,121.65,845.45
3382,2017-11-07,121.21,844.27
3383,2017-11-08,121.63,843.09
3384,2017-11-09,122.13,843.09
3385,2017-11-10,121.13,843.09
3386,2017-11-13,121.31,843.39
3387,2017-11-14,121.56,843.39
3388,2017-11-15,121.41,843.39
3389,2017-11-16,121.4,843.39
3390,2017-11-17,122.86,843.39
3391,2017-11-20,121.31,843.39
3392,2017-11-21,121.51,843.39
3393,2017-11-22,122.63,843.39
3395,2017-11-24,122.32,843.39
3396,2017-11-27,122.83,842.21
3397,2017-11-28,122.81,839.55
3398,2017-11-29,122.04,839.55
3399,2017-11-30,121.1,839.55
3400,2017-12-01,121.59,848.11
3401,2017-12-04,121.18,846.93
3402,2017-12-05,120.32,845.47
3403,2017-12-06,120.07,845.47
3404,2017-12-07,118.49,842.81
3405,2017-12-08,118.48,842.81
3406,2017-12-11,118.01,842.81
3407,2017-12-12,118.15,842.81
3408,2017-12-13,119.17,844.29
3409,2017-12-14,118.93,844.29
3410,2017-12-15,119.18,844.29
3411,2017-12-18,119.73,837.2
3412,2017-12-19,119.82,836.02
3413,2017-12-20,120.14,836.02
3414,2017-12-21,120.31,836.02
3415,2017-12-22,120.94,837.5
3417,2017-12-26,121.77,837.5
3418,2017-12-27,122.23,837.5
3419,2017-12-28,122.85,837.5
3420,2017-12-29,123.65,837.5
3422,2018-01-02,125.15,836.32
3423,2018-01-03,124.82,836.32
3424,2018-01-04,125.46,836.04
3425,2018-01-05,125.33,834.86
3426,2018-01-08,125.31,834.86
3427,2018-01-09,124.73,831.91
3428,2018-01-10,125.03,828.96
3429,2018-01-11,125.44,828.96
3430,2018-01-12,126.96,828.96
3432,2018-01-16,127.17,828.96
3433,2018-01-17,126.14,828.96
3434,2018-01-18,125.86,840.76
3435,2018-01-19,126.42,846.67
3436,2018-01-22,126.65,846.67
3437,2018-01-23,127.28,849.32
3438,2018-01-24,128.83,849.32
3439,2018-01-25,127.97,849.32
3440,2018-01-26,128.07,848.14
3441,2018-01-29,127.35,846.67
3442,2018-01-30,126.8,845.48
3443,2018-01-31,127.65,841.35
3444,2018-02-01,128.07,841.35
3445,2018-02-02,126.39,841.35
3446,2018-02-05,126.71,841.35
3447,2018-02-06,125.38,829.26
3448,2018-02-07,124.79,826.9
3449,2018-02-08,124.98,826.31
3450,2018-02-09,124.77,820.71
3451,2018-02-12,125.37,820.71
3452,2018-02-13,126.08,823.66
3453,2018-02-14,128.23,823.66
3454,2018-02-15,128.38,821.3
3455,2018-02-16,127.96,824.54
3457,2018-02-20,126.24,827.79
3458,2018-02-21,125.66,827.79
3459,2018-02-22,126.3,827.79
3460,2018-02-23,126.14,829.26
3461,2018-02-26,126.45,831.03
3462,2018-02-27,125.13,831.03
3463,2018-02-28,125.0,831.03
3464,2018-03-01,124.72,833.98
3465,2018-03-02,125.39,833.98
3466,2018-03-05,125.18,833.98
3467,2018-03-06,126.53,833.98
3468,2018-03-07,125.72,833.73
3469,2018-03-08,125.42,833.73
3470,2018-03-09,125.54,833.73
3471,2018-03-12,125.54,833.73
3472,2018-03-13,125.78,833.73
3473,2018-03-14,125.7,833.73
3474,2018-03-15,124.9,838.15
3475,2018-03-16,124.6,840.22
3476,2018-03-19,124.87,850.84
3477,2018-03-20,124.31,850.54
3478,2018-03-21,126.48,850.54
3479,2018-03-22,125.98,850.54
3480,2018-03-23,127.61,850.54
3481,2018-03-26,128.28,847.3
3482,2018-03-27,127.49,846.12
3483,2018-03-28,125.73,846.12
3484,2018-03-29,125.79,846.12
3486,2018-04-02,127.26,852.31
3487,2018-04-03,126.3,852.31
3488,2018-04-04,126.45,852.03
3489,2018-04-05,125.8,854.09
3490,2018-04-06,126.39,859.99
3491,2018-04-09,126.82,859.99
3492,2018-04-10,127.12,859.99
3493,2018-04-11,128.11,859.99
3494,2018-04-12,126.62,865.89
3495,2018-04-13,127.45,865.89
3496,2018-04-16,127.63,865.89
3497,2018-04-17,127.75,865.89
3498,2018-04-18,127.85,865.89
3499,2018-04-19,127.6,865.89
3500,2018-04-20,126.63,865.89
3501,2018-04-23,125.62,865.89
3502,2018-04-24,126.23,865.89
3503,2018-04-25,125.41,871.2
3504,2018-04-26,124.97,871.2
3505,2018-04-27,125.5,871.2
3506,2018-04-30,124.59,871.2
3507,2018-05-01,123.71,866.77
3508,2018-05-02,123.65,866.77
3509,2018-05-03,124.28,865.59
3510,2018-05-04,124.54,864.13
3511,2018-05-07,124.57,864.13
3512,2018-05-08,124.59,864.13
3513,2018-05-09,124.33,862.95
3514,2018-05-10,125.18,862.95
3515,2018-05-11,125.0,857.64
3516,2018-05-14,124.49,856.17
3517,2018-05-15,122.48,856.17
3518,2018-05-16,122.29,856.17
3519,2018-05-17,122.36,856.17
3520,2018-05-18,122.41,855.28
3521,2018-05-21,122.48,852.04
3522,2018-05-22,122.41,852.04
3523,2018-05-23,122.54,852.04
3524,2018-05-24,123.59,852.04
3525,2018-05-25,123.21,848.5
3527,2018-05-29,123.19,851.45
3528,2018-05-30,123.37,851.45
3529,2018-05-31,123.1,847.03
3530,2018-06-01,122.49,836.42
3531,2018-06-04,122.37,836.42
3532,2018-06-05,122.85,836.13
3533,2018-06-06,122.92,832.59
3534,2018-06-07,122.86,832.59
3535,2018-06-08,123.01,828.76
3536,2018-06-11,123.23,828.76
3537,2018-06-12,122.82,828.76
3538,2018-06-13,123.19,828.76
3539,2018-06-14,123.38,828.76
3540,2018-06-15,121.34,828.76
3541,2018-06-18,121.11,828.76
3542,2018-06-19,120.8,828.76
3543,2018-06-20,120.26,828.76
3544,2018-06-21,120.05,824.63
3545,2018-06-22,120.34,824.63
3546,2018-06-25,119.89,820.21
3547,2018-06-26,119.26,824.63
3548,2018-06-27,118.58,821.69
3549,2018-06-28,118.22,820.51
3550,2018-06-29,118.65,819.04
3551,2018-07-02,117.46,809.31
3554,2018-07-05,119.05,803.42
3555,2018-07-06,118.86,802.24
3556,2018-07-09,119.15,800.77
3557,2018-07-10,118.93,799.02
3558,2018-07-11,117.64,799.02
3559,2018-07-12,118.13,795.19
3560,2018-07-13,117.61,795.19
3561,2018-07-16,117.55,794.01
3562,2018-07-17,116.28,794.01
3563,2018-07-18,116.31,794.01
3564,2018-07-19,115.81,798.13
3565,2018-07-20,116.56,798.13
3566,2018-07-23,116.0,802.55
3567,2018-07-24,116.04,802.55
3568,2018-07-25,116.68,800.2
3569,2018-07-26,115.77,800.2
3570,2018-07-27,115.83,800.2
3571,2018-07-30,115.65,800.2
3572,2018-07-31,115.99,800.2
3573,2018-08-01,115.14,796.96
3574,2018-08-02,114.52,796.96
3575,2018-08-03,114.92,794.89
3576,2018-08-06,114.33,788.71
3577,2018-08-07,114.59,787.53
3578,2018-08-08,114.91,786.08
3579,2018-08-09,114.74,786.08
3580,2018-08-10,114.69,786.08
3581,2018-08-13,112.96,784.6
3582,2018-08-14,113.07,776.65
3583,2018-08-15,111.19,774.59
3584,2018-08-16,111.1,773.41
3585,2018-08-17,112.13,772.24
3586,2018-08-20,112.69,772.24
3587,2018-08-21,113.02,768.7
3588,2018-08-22,113.27,768.7
3589,2018-08-23,112.2,767.23
3590,2018-08-24,114.16,764.58
3591,2018-08-27,114.59,764.58
3592,2018-08-28,113.68,759.87
3593,2018-08-29,114.2,759.87
3594,2018-08-30,113.64,757.81
3595,2018-08-31,113.51,755.16
3597,2018-09-04,112.93,746.91
3598,2018-09-05,113.32,746.91
3599,2018-09-06,113.54,746.91
3600,2018-09-07,113.23,745.44
3601,2018-09-10,113.15,745.44
3602,2018-09-11,113.22,745.18
3603,2018-09-12,114.17,745.18
3604,2018-09-13,113.76,742.53
3605,2018-09-14,113.02,742.53
3606,2018-09-17,113.61,742.53
3607,2018-09-18,113.44,742.23
3608,2018-09-19,113.88,742.23
3609,2018-09-20,114.27,742.23
3610,2018-09-21,113.49,742.23
3611,2018-09-24,113.47,742.23
3612,2018-09-25,113.65,742.23
3613,2018-09-26,113.05,742.23
3614,2018-09-27,112.05,742.23
3615,2018-09-28,112.76,742.23
3616,2018-10-01,112.57,740.17
3617,2018-10-02,113.87,737.82
3618,2018-10-03,113.42,731.64
3619,2018-10-04,113.48,731.64
3620,2018-10-05,113.8,730.17
3621,2018-10-08,112.54,730.17
3622,2018-10-09,112.6,730.17
3623,2018-10-10,112.88,738.99
3624,2018-10-11,115.78,738.99
3625,2018-10-12,115.23,744.64
3626,2018-10-15,116.0,748.76
3627,2018-10-16,115.8,748.76
3628,2018-10-17,115.79,748.76
3629,2018-10-18,115.92,748.76
3630,2018-10-19,116.01,745.82
3631,2018-10-22,115.71,747.88
3632,2018-10-23,116.39,747.88
3633,2018-10-24,116.66,749.64
3634,2018-10-25,116.4,749.64
3635,2018-10-26,116.77,749.64
3636,2018-10-29,116.31,754.94
3637,2018-10-30,115.8,754.94
3638,2018-10-31,115.15,754.06
3639,2018-11-01,116.63,760.82
3640,2018-11-02,116.65,759.06
3641,2018-11-05,116.37,757.29
3642,2018-11-06,116.04,756.7
3643,2018-11-07,116.03,755.23
3644,2018-11-08,115.78,755.23
3645,2018-11-09,114.48,755.23
3646,2018-11-12,113.66,762.0
3647,2018-11-13,113.7,761.15
3648,2018-11-14,114.64,761.15
3649,2018-11-15,114.77,761.15
3650,2018-11-16,115.62,759.68
3651,2018-11-19,115.67,760.86
3652,2018-11-20,115.67,760.86
3653,2018-11-21,115.86,762.92
3655,2018-11-23,115.77,762.92
3656,2018-11-26,115.64,761.74
3657,2018-11-27,114.95,761.74
3658,2018-11-28,115.38,761.74
3659,2018-11-29,115.74,761.74
3660,2018-11-30,115.54,761.74
3661,2018-12-03,116.41,758.21
3662,2018-12-04,117.12,758.21
3664,2018-12-06,117.14,758.21
3665,2018-12-07,118.09,759.73
3666,2018-12-10,117.68,760.32
3667,2018-12-11,117.54,763.56
3668,2018-12-12,117.79,763.56
3669,2018-12-13,117.53,763.56
3670,2018-12-14,117.06,763.56
3671,2018-12-17,117.87,763.56
3672,2018-12-18,118.15,771.79
3673,2018-12-19,117.43,771.79
3674,2018-12-20,119.24,769.14
3675,2018-12-21,118.72,772.67
3676,2018-12-24,120.02,774.14
3678,2018-12-26,119.66,790.02
3679,2018-12-27,120.57,787.67
3680,2018-12-28,121.06,787.67
3681,2018-12-31,121.25,787.67
3683,2019-01-02,121.33,795.31
3684,2019-01-03,122.43,795.31
3685,2019-01-04,121.44,798.25
3686,2019-01-07,121.86,796.78
3687,2019-01-08,121.53,796.53
3688,2019-01-09,122.31,799.18
3689,2019-01-10,121.59,797.71
3690,2019-01-11,121.8,797.71
3691,2019-01-14,122.09,797.71
3692,2019-01-15,121.88,797.71
3693,2019-01-16,122.27,797.71
3694,2019-01-17,122.11,797.71
3695,2019-01-18,121.02,809.76
3696,2019-01-22,121.45,809.76
3697,2019-01-23,121.28,809.76
3698,2019-01-24,121.09,809.76
3699,2019-01-25,122.86,809.76
3700,2019-01-28,123.29,815.64
3701,2019-01-29,123.98,823.87
3702,2019-01-30,124.69,823.87
3703,2019-01-31,124.75,823.87
3704,2019-02-01,124.5,817.4
3705,2019-02-04,123.96,813.29
3706,2019-02-05,124.28,811.82
3707,2019-02-06,123.44,809.76
3708,2019-02-07,123.74,803.29
3709,2019-02-08,124.21,802.12
3710,2019-02-11,123.6,802.12
3711,2019-02-12,123.86,798.89
3712,2019-02-13,123.37,796.85
3713,2019-02-14,124.06,796.85
3714,2019-02-15,124.8,793.03
3716,2019-02-19,126.7,792.45
3717,2019-02-20,126.48,794.5
3718,2019-02-21,125.05,789.51
3719,2019-02-22,125.5,789.51
3720,2019-02-25,125.37,788.33
3721,2019-02-26,125.58,788.33
3722,2019-02-27,124.69,788.33
3723,2019-02-28,123.99,784.22
3724,2019-03-01,121.88,772.46
3725,2019-03-04,121.56,766.59
3726,2019-03-05,121.72,766.59
3727,2019-03-06,121.61,766.59
3728,2019-03-07,121.51,766.59
3729,2019-03-08,122.84,766.59
3730,2019-03-11,122.24,769.53
3731,2019-03-12,122.98,772.46
3732,2019-03-13,123.84,772.46
3733,2019-03-14,122.41,772.46
3734,2019-03-15,122.97,771.04
3735,2019-03-18,123.04,779.27
3736,2019-03-19,123.38,778.09
3737,2019-03-20,124.18,778.09
3738,2019-03-21,123.68,778.09
3739,2019-03-22,123.97,781.03
3740,2019-03-25,124.92,781.03
3741,2019-03-26,124.3,784.26
3742,2019-03-27,123.65,784.26
3743,2019-03-28,121.9,784.26
3744,2019-03-29,122.01,784.26
3745,2019-04-01,121.53,772.8
3746,2019-04-02,121.98,768.1
3747,2019-04-03,121.8,764.29
3748,2019-04-04,122.11,762.55
3749,2019-04-05,121.98,761.67
3750,2019-04-08,122.51,760.49
3751,2019-04-09,123.15,757.85
3752,2019-04-10,123.53,757.85
3753,2019-04-11,121.95,757.85
3754,2019-04-12,121.83,757.85
3755,2019-04-15,121.6,754.03
3756,2019-04-16,120.51,752.27
3757,2019-04-17,120.28,752.86
3758,2019-04-18,120.37,751.68
3760,2019-04-22,120.37,751.68
3761,2019-04-23,120.12,749.63
3762,2019-04-24,120.47,747.87
3763,2019-04-25,120.57,747.87
3764,2019-04-26,121.37,746.69
3765,2019-04-29,120.83,746.69
3766,2019-04-30,121.2,746.69
3767,2019-05-01,120.4,746.69
3768,2019-05-02,119.94,745.52
3769,2019-05-03,120.65,740.82
3770,2019-05-06,120.81,739.64
3771,2019-05-07,121.21,739.94
3772,2019-05-08,120.91,739.94
3773,2019-05-09,121.2,739.94
3774,2019-05-10,121.43,733.23
3775,2019-05-13,122.67,736.46
3776,2019-05-14,122.46,736.46
3777,2019-05-15,122.39,733.23
3778,2019-05-16,121.51,733.23
3779,2019-05-17,120.65,736.17
3780,2019-05-20,120.64,736.17
3781,2019-05-21,120.36,739.69
3782,2019-05-22,120.24,738.81
3783,2019-05-23,121.17,738.81
3784,2019-05-24,121.3,738.81
3786,2019-05-28,120.83,737.34
3787,2019-05-29,120.87,740.86
3788,2019-05-30,121.69,740.86
3789,2019-05-31,123.33,743.21
3790,2019-06-03,125.11,759.65
3791,2019-06-04,125.15,759.65
3792,2019-06-05,125.47,757.59
3793,2019-06-06,125.88,757.59
3794,2019-06-07,126.59,756.42
3795,2019-06-10,125.33,756.42
3796,2019-06-11,125.18,756.18
3797,2019-06-12,125.83,759.7
3798,2019-06-13,126.6,759.7
3799,2019-06-14,126.56,764.1
3800,2019-06-17,126.48,764.1
3801,2019-06-18,127.12,764.1
3802,2019-06-19,127.89,764.1
3803,2019-06-20,131.11,764.1
3804,2019-06-21,131.98,799.03
3805,2019-06-24,133.94,801.96
3806,2019-06-25,134.2,799.61
3807,2019-06-26,132.97,797.85
3808,2019-06-27,132.84,795.8
3809,2019-06-28,133.2,794.04
3810,2019-07-01,130.62,800.2
3811,2019-07-02,133.41,798.44
3812,2019-07-03,133.63,798.44
3813,2019-07-05,132.14,796.97
3814,2019-07-08,131.29,795.8
3815,2019-07-09,131.75,794.08
3816,2019-07-10,133.83,800.54
3817,2019-07-11,132.7,800.54
3818,2019-07-12,133.53,800.54
3819,2019-07-15,133.53,800.54
3820,2019-07-16,132.4,799.37
3821,2019-07-17,134.58,803.18
3822,2019-07-18,136.48,814.62
3823,2019-07-19,134.47,820.49
3824,2019-07-22,134.45,825.18
3825,2019-07-23,133.69,823.13
3826,2019-07-24,134.37,822.25
3827,2019-07-25,133.42,819.32
3828,2019-07-26,133.64,818.14
3829,2019-07-29,134.53,824.89
3830,2019-07-30,134.98,824.89
3831,2019-07-31,133.21,823.42
3832,2019-08-01,136.41,827.82
3833,2019-08-02,135.89,830.76
3834,2019-08-05,137.79,835.16
3835,2019-08-06,138.91,836.92
3836,2019-08-07,141.02,845.42
3837,2019-08-08,141.73,839.85
3838,2019-08-09,141.26,839.85
3839,2019-08-12,142.63,847.77
3840,2019-08-13,141.78,836.66
3841,2019-08-14,142.75,844.29
3842,2019-08-15,143.7,844.29
3843,2019-08-16,142.78,843.41
3844,2019-08-19,141.11,843.41
3845,2019-08-20,142.21,845.17
3846,2019-08-21,141.76,851.91
3847,2019-08-22,141.4,854.84
3848,2019-08-23,144.17,859.83
3849,2019-08-26,144.19,859.83
3850,2019-08-27,145.57,873.32
3851,2019-08-28,145.16,882.41
3852,2019-08-29,144.12,880.36
3853,2019-08-30,143.75,878.31
3855,2019-09-03,145.75,890.04
3856,2019-09-04,146.66,895.9
3857,2019-09-05,143.14,889.75
3858,2019-09-06,141.92,889.75
3859,2019-09-09,141.39,882.42
3860,2019-09-10,140.18,882.42
3861,2019-09-11,141.03,882.42
3862,2019-09-12,141.32,880.37
3863,2019-09-13,140.15,874.51
3864,2019-09-16,141.32,874.51
3865,2019-09-17,141.6,880.37
3866,2019-09-18,140.71,883.6
3867,2019-09-19,141.28,883.6
3868,2019-09-20,142.95,894.15
3869,2019-09-23,143.75,908.52
3870,2019-09-24,144.51,908.52
3871,2019-09-25,141.83,924.94
3872,2019-09-26,141.79,924.94
3873,2019-09-27,141.06,922.88
3874,2019-09-30,138.87,920.83
3875,2019-10-01,139.63,920.83
3876,2019-10-02,141.26,923.76
3877,2019-10-03,141.9,923.76
3878,2019-10-04,141.9,923.76
3879,2019-10-07,140.69,923.76
3880,2019-10-08,141.92,923.76
3881,2019-10-09,142.05,923.76
3882,2019-10-10,140.81,921.71
3883,2019-10-11,140.03,921.71
3884,2019-10-14,140.59,921.71
3885,2019-10-15,139.61,919.66
3886,2019-10-16,140.41,918.19
3887,2019-10-17,140.61,918.19
3888,2019-10-18,140.46,924.64
3889,2019-10-21,139.79,924.64
3890,2019-10-22,140.2,919.66
3891,2019-10-23,140.53,918.48
3892,2019-10-24,141.53,918.48
3893,2019-10-25,141.86,918.48
3894,2019-10-28,140.64,918.48
3895,2019-10-29,140.25,917.31
3896,2019-10-30,141.02,915.55
3897,2019-10-31,142.43,915.55
3898,2019-11-01,142.56,914.67
3899,2019-11-04,142.15,914.67
3900,2019-11-05,139.85,915.85
3901,2019-11-06,140.45,915.85
3902,2019-11-07,138.27,914.38
3903,2019-11-08,137.39,901.19
3904,2019-11-11,137.06,901.19
3905,2019-11-12,137.43,897.09
3906,2019-11-13,137.98,896.77
3907,2019-11-14,138.56,896.77
3908,2019-11-15,138.21,896.77
3909,2019-11-18,138.62,891.79
3910,2019-11-19,138.69,891.79
3911,2019-11-20,138.76,891.79
3912,2019-11-21,138.0,891.79
3913,2019-11-22,137.74,891.79
3914,2019-11-25,137.08,896.48
3915,2019-11-26,137.74,896.48
3916,2019-11-27,137.01,896.48
3918,2019-11-29,137.86,895.6
3919,2019-12-02,137.79,889.16
3920,2019-12-03,139.11,889.16
3921,2019-12-04,138.92,888.57
3922,2019-12-05,139.0,888.57
3923,2019-12-06,137.62,886.23
3924,2019-12-09,137.58,886.23
3925,2019-12-10,137.97,885.93
3926,2019-12-11,138.92,886.22
3927,2019-12-12,138.43,886.22
3928,2019-12-13,139.05,886.22
3929,2019-12-16,139.04,886.22
3930,2019-12-17,139.01,880.66
3931,2019-12-18,139.02,883.29
3932,2019-12-19,139.38,883.29
3933,2019-12-20,139.52,885.93
3934,2019-12-23,139.95,885.93
3935,2019-12-24,141.27,888.86
3936,2019-12-26,142.38,892.37
3937,2019-12-27,142.33,893.25
3938,2019-12-30,142.63,893.25
3939,2019-12-31,142.9,893.25
3941,2020-01-02,143.95,895.3
3942,2020-01-03,145.86,895.3
3943,2020-01-06,147.39,896.18
3944,2020-01-07,147.97,896.18
3945,2020-01-08,146.86,886.81
3946,2020-01-09,146.03,882.12
3947,2020-01-10,146.91,874.52
3948,2020-01-13,145.82,874.52
3949,2020-01-14,145.69,874.52
3950,2020-01-15,146.54,878.32
3951,2020-01-16,146.31,879.49
3952,2020-01-17,146.58,898.82
3953,2020-01-21,146.74,898.82
3954,2020-01-22,146.79,898.82
3955,2020-01-23,147.12,900.58
3956,2020-01-24,147.98,900.58
3957,2020-01-27,148.99,899.41
3958,2020-01-28,147.66,899.41
3959,2020-01-29,148.46,903.5
3960,2020-01-30,148.47,903.5
3961,2020-01-31,149.33,903.21
3962,2020-02-03,148.36,912.25
3963,2020-02-04,146.43,912.58
3964,2020-02-05,146.61,912.58
3965,2020-02-06,147.4,914.91
3966,2020-02-07,147.79,916.08
3967,2020-02-10,148.17,916.08
3968,2020-02-11,147.66,922.23
3969,2020-02-12,147.54,922.23
3970,2020-02-13,148.38,922.23
3971,2020-02-14,149.0,923.99
3972,2020-02-18,150.91,929.84
3973,2020-02-19,151.79,931.6
3974,2020-02-20,152.41,933.94
3975,2020-02-21,154.7,933.94
3976,2020-02-24,156.09,933.94
3977,2020-02-25,153.3,940.09
3978,2020-02-26,153.97,935.69
3979,2020-02-27,154.0,934.23
3980,2020-02-28,148.38,934.23
3981,2020-03-02,149.2,931.01
3982,2020-03-03,153.89,934.52
3983,2020-03-04,154.16,934.52
3984,2020-03-05,157.49,947.4
3985,2020-03-06,157.55,955.6
3986,2020-03-09,157.81,963.79
3987,2020-03-10,154.48,962.03
3988,2020-03-11,153.93,953.25
3989,2020-03-12,147.79,944.18
3990,2020-03-13,143.28,931.59
3991,2020-03-16,141.64,929.84
3992,2020-03-17,143.56,929.84
3993,2020-03-18,140.7,923.69
3994,2020-03-19,138.04,922.23
3995,2020-03-20,140.11,908.18
3996,2020-03-23,146.3,923.99
3997,2020-03-24,153.4,935.98
3998,2020-03-25,151.3,949.15
3999,2020-03-26,153.24,953.54
4000,2020-03-27,152.25,964.66
4001,2020-03-30,152.92,964.36
4002,2020-03-31,148.05,967.0
4003,2020-04-01,149.45,968.75
4004,2020-04-02,151.9,971.97
4005,2020-04-03,152.65,978.99
4006,2020-04-06,156.88,984.26
4007,2020-04-07,156.04,985.71
4008,2020-04-08,154.65,988.63
4009,2020-04-09,158.69,994.19
4011,2020-04-13,161.41,1009.69
4012,2020-04-14,162.68,1017.59
